Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
C22,binder,Feed the Cauldron,WOE,Wilds of Eldraine,91,normal,common,1,85250,0cfd18a5-e06a-4cb5-b78e-de18ec641321,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.793Z
C22,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.22,false,false,near_mint,en,USD,2026-05-19T06:55:21.792Z
C22,binder,Voldaren Epicure,INR,Innistrad Remastered,182,normal,common,1,102824,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,0.32,false,false,near_mint,en,USD,2026-05-19T06:55:21.763Z
C22,binder,Tin Street Hooligan,GPT,Guildpact,78,normal,common,1,27517,ad525bb3-15fd-4887-a3e7-0a036258dcc7,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.759Z
C22,binder,Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,normal,common,1,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.776Z
C22,binder,Scream Puff,WOE,Wilds of Eldraine,105,normal,common,1,85712,c62d0ae9-5a82-40bf-b8bb-9c2e2d55d458,0.24,false,false,near_mint,en,USD,2026-05-19T06:55:21.794Z
C22,binder,By Force,AKH,Amonkhet,123,normal,uncommon,1,5562,66cdfdb2-b47f-446d-9850-8581bd1d806c,0.41,false,false,near_mint,en,USD,2026-05-19T06:55:21.762Z
C22,binder,Shiv's Embrace,USG,Urza's Saga,216,normal,uncommon,1,35754,7c9ba1a3-1de4-4771-b76a-89354bc799d3,0.3,false,false,near_mint,en,USD,2026-05-19T06:55:21.760Z
C22,binder,Dockside Chef,NEO,Kamigawa: Neon Dynasty,93,normal,uncommon,1,66814,d80100c3-c81e-4084-8dfe-f8610637fd91,0.39,false,false,near_mint,en,USD,2026-05-19T06:55:21.787Z
C22,binder,"Ozox, the Clattering King",J25,Foundations Jumpstart,44,normal,uncommon,1,100095,02cf5079-9da8-470d-8eea-00d6aac68d04,0.36,false,false,near_mint,en,USD,2026-05-19T06:55:21.770Z
C22,binder,Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,1,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,1.21,false,false,near_mint,en,USD,2026-05-19T06:55:21.779Z
C22,binder,Molten Birth,UMA,Ultimate Masters,140,normal,common,1,43370,fd7ea3f3-900e-4dc5-ad83-1d5c5320d031,0.28,false,false,near_mint,en,USD,2026-05-19T06:55:21.764Z
C22,binder,Cadaver Imp,CMM,Commander Masters,141,normal,common,1,85039,f06ab823-9591-460d-a896-3073d9843df0,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.778Z
C22,binder,Whack,SNC,Streets of New Capenna,99,normal,uncommon,1,68006,c862769d-f8bd-4cb6-b2b2-816179795f8b,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.772Z
C22,binder,Blood Artist,INR,Innistrad Remastered,97,normal,uncommon,1,101843,036f387a-8dee-482e-b3e3-cf79b54c61e1,3.9,false,false,near_mint,en,USD,2026-05-19T06:55:21.788Z
C22,binder,Arcbound Condor,MH3,Modern Horizons 3,81,normal,uncommon,1,94891,e7995b44-7932-4d28-9a4c-a32ba35c60d7,0.24,false,false,near_mint,en,USD,2026-05-19T06:55:21.765Z
C22,binder,Anchovy & Banana Pizza,TMT,Teenage Mutant Ninja Turtles,57,normal,common,1,111568,44443ad2-ef8c-4106-ba1b-ee3fb6fd8b17,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.769Z
C22,binder,Collective Nightmare,MOM,March of the Machine,95,normal,uncommon,1,80998,05864d3a-d8bb-4ddf-b721-883632050cb1,0.22,false,false,near_mint,en,USD,2026-05-19T06:55:21.774Z
C22,binder,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,112,normal,common,1,66639,0adf3293-c1e0-447c-8231-26fa9476a262,0.26,false,false,near_mint,en,USD,2026-05-19T06:55:21.775Z
C22,binder,Viscera Seer,TDC,Tarkir: Dragonstorm Commander,199,normal,common,1,104975,d0f3a502-064e-4700-a730-2e86f985bbc3,0.49,false,false,near_mint,en,USD,2026-05-19T06:55:21.785Z
C37,binder,Il Mheg Pixie,FIN,Final Fantasy,57,normal,uncommon,1,106629,ae612312-3a8e-495f-8730-deaaf7505ca1,0.21,false,false,near_mint,en,USD,2026-05-25T22:00:46.492Z
C37,binder,Crystal Fragments // Summon: Alexander,FIN,Final Fantasy,13,normal,uncommon,3,106434,5f51c853-949d-44e9-a3a2-02e1ce69a147,0.24,false,false,near_mint,en,USD,2026-05-25T22:00:46.502Z
C37,binder,Summon: Choco/Mog,FIN,Final Fantasy,35,normal,common,8,106493,00546117-018a-4286-bc20-b5446c5be56f,0.2,false,false,near_mint,en,USD,2026-05-25T22:00:46.498Z
C37,binder,Dragoon's Lance,FIN,Final Fantasy,17,normal,uncommon,1,105671,96630531-8eb7-4e3e-8d63-60c562a5571b,0.2,false,false,near_mint,en,USD,2026-05-25T22:00:46.503Z
C37,binder,Dragoon's Wyvern,FIN,Final Fantasy,49,normal,common,8,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.17,false,false,near_mint,en,USD,2026-05-25T22:00:46.490Z
C37,binder,Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,8,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.16,false,false,near_mint,en,USD,2026-05-25T22:00:46.509Z
C37,binder,Rook Turret,FIN,Final Fantasy,69,normal,common,7,106541,4572884d-0c0e-41e7-b219-f76b95fdbd01,0.19,false,false,near_mint,en,USD,2026-05-25T22:00:46.495Z
C37,binder,Phoenix Down,FIN,Final Fantasy,29,normal,uncommon,4,105961,62e299b0-9ef6-49d3-aa79-384325fed89e,0.22,false,false,near_mint,en,USD,2026-05-25T22:00:46.505Z
C37,binder,Ice Flan,FIN,Final Fantasy,55,normal,common,6,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.18,false,false,near_mint,en,USD,2026-05-25T22:00:46.491Z
C37,binder,Sidequest: Catch a Fish // Cooking Campsite,FIN,Final Fantasy,31,normal,uncommon,6,103802,bdb5452e-d97f-409b-91d0-2664f39b09b8,0.25,false,false,near_mint,en,USD,2026-05-25T22:00:46.506Z
C37,binder,Qiqirn Merchant,FIN,Final Fantasy,65,normal,common,10,106623,a75a6ecc-a6a5-462c-bd92-ae57dde9b965,0.15,false,false,near_mint,en,USD,2026-05-25T22:00:46.493Z
C37,binder,Zack Fair,FIN,Final Fantasy,45,normal,uncommon,4,106237,f21f9161-5945-40da-8da0-446f6a4a1c23,0.25,false,false,near_mint,en,USD,2026-05-25T22:00:46.501Z
C37,binder,Sahagin,FIN,Final Fantasy,71,normal,common,6,106276,516940c7-c271-4f64-af75-c7ba98548382,0.15,false,false,near_mint,en,USD,2026-05-25T22:00:46.496Z
C37,binder,Paladin's Arms,FIN,Final Fantasy,28,normal,common,3,106338,446506c5-5e1d-4b42-aef3-ea247d7881ef,0.19,false,false,near_mint,en,USD,2026-05-25T22:00:46.504Z
C37,binder,White Auracite,FIN,Final Fantasy,41,normal,common,10,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.25,false,false,near_mint,en,USD,2026-05-25T22:00:46.507Z
C37,binder,Summon: Primal Garuda,FIN,Final Fantasy,37,normal,uncommon,1,106370,e44497a8-067e-454e-a9c0-684f03df55ff,0.2,false,false,near_mint,en,USD,2026-05-25T22:00:46.499Z
C37,binder,Weapons Vendor,FIN,Final Fantasy,40,normal,common,6,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.2,false,false,near_mint,en,USD,2026-05-25T22:00:46.500Z
C37,binder,Quistis Trepe,FIN,Final Fantasy,66,normal,uncommon,1,106279,61784cbd-92e9-43c7-a1a8-4004b1bf4dae,0.26,false,false,near_mint,en,USD,2026-05-25T22:00:46.494Z
C37,binder,Scorpion Sentinel,FIN,Final Fantasy,72,normal,common,5,106503,08ab5220-e5c1-472e-8217-97fd60e1773c,0.15,false,false,near_mint,en,USD,2026-05-25T22:00:46.497Z
C37,binder,White Mage's Staff,FIN,Final Fantasy,42,normal,common,4,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.17,false,false,near_mint,en,USD,2026-05-25T22:00:46.508Z
C21,binder,Murder,DSK,Duskmourn: House of Horror,110,normal,common,1,98802,2c249609-9cf7-46f1-b94c-9329add966bb,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.147Z
C21,binder,Unholy Heat,H2R,Modern Horizons 2 Timeshifts,13,normal,common,1,94541,909bb097-1f7c-4d5b-be83-426d84e382c3,0.43,false,false,near_mint,en,USD,2026-05-19T06:51:07.126Z
C21,binder,Orchard Spirit,ORI,Magic Origins,192,normal,common,1,10750,1bd3077a-0446-4cf4-9a32-366b4c4085a3,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.149Z
C21,binder,Scourge Devil,MM3,Modern Masters 2017,111,normal,common,1,6102,565033d2-7cb9-4ee2-b952-45745b9a2ecc,0.24,false,false,near_mint,en,USD,2026-05-19T06:51:07.125Z
C21,binder,Lightning Reflexes,DMR,Dominaria Remastered,128,normal,common,1,78042,9653f159-3f56-4446-bb6d-b4b4ee0cd61d,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.129Z
C21,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,1,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.23,false,false,near_mint,en,USD,2026-05-19T06:51:07.135Z
C21,binder,Propaganda,FIC,Final Fantasy Commander,268,normal,uncommon,1,106044,8fdbe10e-4a5c-43ee-abb5-20a8d5be9727,3.1,false,false,near_mint,en,USD,2026-05-19T06:51:07.150Z
C21,binder,Tangled Islet,FIC,Final Fantasy Commander,434,normal,common,1,106201,defd23e2-9459-45b1-ba18-3661b220fac6,0.3,false,false,near_mint,en,USD,2026-05-19T06:51:07.154Z
C21,binder,Optimistic Scavenger,DSK,Duskmourn: House of Horror,21,normal,uncommon,1,98991,9c72fc6f-6a96-420d-812d-b5cf0f57cc7f,0.28,false,false,near_mint,en,USD,2026-05-19T06:51:07.145Z
C21,binder,Furious Rise,CMM,Commander Masters,225,normal,uncommon,1,84129,1f5da1ab-d720-4140-8121-89de760d020c,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.124Z
C21,binder,Strangle,SNC,Streets of New Capenna,125,normal,common,1,67734,4b91d727-c0ee-4bf0-8c7d-8475ecb88083,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.130Z
C21,binder,Unable to Scream,DSK,Duskmourn: House of Horror,78,normal,common,1,98853,7c59e0cd-10a8-4a32-9c0a-a2c6ef1ed9a6,0.32,false,false,near_mint,en,USD,2026-05-19T06:51:07.138Z
C21,binder,Insidious Fungus,DSK,Duskmourn: House of Horror,186,normal,uncommon,1,98922,d60d2e62-06da-410a-81ed-6cebb2632fb6,0.47,false,false,near_mint,en,USD,2026-05-19T06:51:07.141Z
C21,binder,Festival Crasher,INR,Innistrad Remastered,153,normal,common,1,102800,d8d050c1-ae0c-46c1-8aa7-7cde4606105b,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.131Z
C21,binder,Burning Prophet,RVR,Ravnica Remastered,104,normal,common,1,90003,fdc5436b-9655-4fd4-bb1e-9d6a30dfeb81,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.127Z
C21,binder,Seaside Citadel,FIC,Final Fantasy Commander,420,normal,uncommon,1,106099,a4fa7ef6-4a14-4820-b646-8945ff3b4786,0.35,false,false,near_mint,en,USD,2026-05-19T06:51:07.155Z
C21,binder,Bottomless Pool // Locker Room,DSK,Duskmourn: House of Horror,43,normal,uncommon,1,98832,606fe87c-d17b-4fa7-8e82-e7002d8229ef,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.140Z
C21,binder,Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,1,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.146Z
C21,binder,Glarewielder,LRW,Lorwyn,171,normal,uncommon,1,25271,59fdc845-7165-40f3-a082-21a502b3f0f6,0.26,false,false,near_mint,en,USD,2026-05-19T06:51:07.133Z
C21,binder,Gremlin Tamer,DSK,Duskmourn: House of Horror,215,normal,uncommon,1,98808,3593a222-21c5-4f91-bde1-763ea08071da,0.28,false,false,near_mint,en,USD,2026-05-19T06:51:07.143Z
C21,binder,Sheltered by Ghosts,DSK,Duskmourn: House of Horror,30,normal,uncommon,1,99103,389f3f7b-be40-4a2d-b5cc-28471a577981,2.73,false,false,near_mint,en,USD,2026-05-19T06:51:07.139Z
C21,binder,Everflowing Chalice,FIC,Final Fantasy Commander,343,normal,uncommon,1,105953,5d659b0c-dc93-464f-847f-2af075caf145,0.39,false,false,near_mint,en,USD,2026-05-19T06:51:07.152Z
C21,binder,Radiant Grove,FIC,Final Fantasy Commander,414,normal,common,1,106057,977bf5a1-81f2-4c5b-a227-347bf8e19554,0.28,false,false,near_mint,en,USD,2026-05-19T06:51:07.156Z
C21,binder,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,0.77,false,false,near_mint,en,USD,2026-05-19T06:51:07.136Z
C21,binder,Idyllic Beachfront,FIC,Final Fantasy Commander,404,normal,common,1,106122,afe2ebec-0310-4b2f-ace4-fb293a1e4837,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.157Z
C21,binder,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.137Z
C21,binder,Flame Slash,CN2,Conspiracy: Take the Crown,157,normal,common,1,7940,15affc1b-2ebb-4934-87a2-10e89eafe894,0.26,false,false,near_mint,en,USD,2026-05-19T06:51:07.132Z
C21,binder,Lingering Souls,FIC,Final Fantasy Commander,245,normal,uncommon,1,106215,e464408d-3e50-4a9e-beca-b91e15baacaf,0.26,false,false,near_mint,en,USD,2026-05-19T06:51:07.151Z
C21,binder,Temple of the False God,FIC,Final Fantasy Commander,438,normal,uncommon,1,106236,f1cb4775-8e14-4c83-a417-40d1432ac90a,0.3,false,false,near_mint,en,USD,2026-05-19T06:51:07.153Z
C21,binder,Empty the Warrens,DMR,Dominaria Remastered,118,normal,common,1,78040,939d765a-aefb-4393-8808-98b1bbd7e803,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.128Z
C21,binder,Sawblade Skinripper,DSK,Duskmourn: House of Horror,231,normal,uncommon,1,98917,cbe51964-50d2-49b0-9c3c-81751dcbeade,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.142Z
C21,binder,Evolving Wilds,FIC,Final Fantasy Commander,389,normal,common,1,105887,351f791c-4bee-4fce-aee4-d0214ca0c945,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.158Z
C21,binder,Balemurk Leech,DSK,Duskmourn: House of Horror,84,normal,common,1,99016,f0621b32-95c5-4f70-96cf-d46d20efc85d,0.23,false,false,near_mint,en,USD,2026-05-19T06:51:07.144Z
C21,binder,Fling,PCA,Planechase Anthology,44,normal,common,1,6680,9cbc4854-f022-466c-9ee0-1b8d80715feb,0.5,false,false,near_mint,en,USD,2026-05-19T06:51:07.134Z
C21,binder,Cut a Deal,FIC,Final Fantasy Commander,238,normal,uncommon,1,106127,b42f5488-949f-434a-a9cf-c98e070d6a7f,0.31,false,false,near_mint,en,USD,2026-05-19T06:51:07.148Z
C21,binder,Dwynen's Elite,FDN,Foundations,218,normal,common,1,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.172Z
C21,binder,An Offer You Can't Refuse,FIC,Final Fantasy Commander,267,normal,uncommon,1,106259,fe1023a2-c096-4c62-8627-e865b348ba02,2.55,false,false,near_mint,en,USD,2026-05-19T06:51:07.163Z
C21,binder,Izzet Charm,RVR,Ravnica Remastered,190,normal,uncommon,1,89572,15af0592-a1cb-4b1e-b051-dde978939706,0.27,false,false,near_mint,en,USD,2026-05-19T06:51:07.182Z
C21,binder,Provisions Merchant,WOE,Wilds of Eldraine,321,normal,uncommon,1,85610,a015282d-bcd4-44ab-ae26-41e4e3b23fc0,0.31,false,false,near_mint,en,USD,2026-05-19T06:51:07.204Z
C21,binder,Cultivate,DSC,Duskmourn: House of Horror Commander,174,normal,common,1,99190,684063e2-c9a5-4e7c-b702-94e3e114d063,0.48,false,false,near_mint,en,USD,2026-05-19T06:51:07.196Z
C21,binder,Joraga Treespeaker,ROE,Rise of the Eldrazi,190,normal,uncommon,2,21777,1132218d-56cd-441e-9006-df3c50344491,2.88,false,false,near_mint,en,USD,2026-05-19T06:51:07.186Z
C21,binder,Burnished Hart,FDN,Foundations,250,normal,uncommon,1,100609,65ebbff0-fbe6-4310-a33f-e00bb2534979,0.33,false,false,near_mint,en,USD,2026-05-19T06:51:07.167Z
C21,binder,Ash Barrens,FIC,Final Fantasy Commander,374,normal,common,1,105997,77df073b-49dc-4743-82a3-d595bc938761,0.32,false,false,near_mint,en,USD,2026-05-19T06:51:07.159Z
C21,binder,Grateful Apparition,FIC,Final Fantasy Commander,244,normal,uncommon,1,105989,755e0d2b-9a5e-4a13-b085-13c33e120de0,0.28,false,false,near_mint,en,USD,2026-05-19T06:51:07.161Z
C21,binder,Nantuko Vigilante,MKC,Murders at Karlov Manor Commander,177,normal,common,1,90578,ec33d7d5-08f4-4737-bc5f-0be4b595395a,0.27,false,false,near_mint,en,USD,2026-05-19T06:51:07.217Z
C21,binder,Good-Fortune Unicorn,FDN,Foundations,240,normal,uncommon,1,101300,eabbe163-2b15-42e3-89ce-7363e6250d3a,0.31,false,false,near_mint,en,USD,2026-05-19T06:51:07.169Z
C21,binder,Leaf Gilder,DDU,Duel Decks: Elves vs. Inventors,17,normal,common,1,2450,e7d04e77-cbc4-40bf-a0f2-67312309a9cb,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.192Z
C21,binder,Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.201Z
C21,binder,Frog Butler,TMT,Teenage Mutant Ninja Turtles,114,normal,common,1,111520,d1a72d09-9cfc-463a-a9ec-3359003d54da,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.188Z
C21,binder,Abundant Growth,INR,Innistrad Remastered,315,normal,common,1,102844,f1e2c03d-8f20-4633-a166-d6dce57cd7a7,0.44,false,false,near_mint,en,USD,2026-05-19T06:51:07.198Z
C21,binder,Wear Down,BLB,Bloomburrow,203,normal,uncommon,1,95863,fded2b83-3b7d-4c8c-83c4-0624a1069628,0.3,false,false,near_mint,en,USD,2026-05-19T06:51:07.193Z
C21,binder,Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,0.49,false,false,near_mint,en,USD,2026-05-19T06:51:07.185Z
C21,binder,Goblin Surprise,FDN,Foundations,200,normal,common,1,101512,527dd5d4-5f72-40bb-8a9d-1f5ac3f81e2e,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.181Z
C21,binder,Commune with Nature,WOE,Wilds of Eldraine,166,normal,common,1,85396,5224eec3-2941-4d16-a713-099e34e93eee,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.203Z
C21,binder,Spuzzem Strategist,MB2,Mystery Booster 2,584,normal,rare,1,96833,6ab644ff-38f9-43bf-aa2f-db2f2daf1ca5,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.166Z
C21,binder,Territorial Witchstalker,WOE,Wilds of Eldraine,189,normal,common,1,85300,2515d53d-7a50-4da3-980d-91d91fea2020,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.200Z
C21,binder,Gilt-Leaf's Embrace,ECL,Lorwyn Eclipsed,177,normal,common,1,110769,739e5ab5-d562-407a-906e-c5c5173ad325,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.205Z
C21,binder,Abzan Beastmaster,FRF,Fate Reforged,119,normal,uncommon,1,12007,219c4ab2-1f7c-469b-a72a-d435213f130c,0.3,false,false,near_mint,en,USD,2026-05-19T06:51:07.195Z
C21,binder,Wood Elves,EXO,Exodus,130,normal,common,1,36206,4716bb55-0821-4809-9bc0-04e299b09549,0.5,false,false,near_mint,en,USD,2026-05-19T06:51:07.218Z
C21,binder,Raucous Audience,TLA,Avatar: The Last Airbender,190,normal,common,1,108279,ccd03ec3-0fae-48b2-9f04-9c57d2f94267,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.211Z
C21,binder,Arbor Elf,A25,Masters 25,160,normal,common,1,2556,4b81165e-f091-4211-8b47-5ea6868b0d4c,0.62,false,false,near_mint,en,USD,2026-05-19T06:51:07.197Z
C21,binder,Dawn's Light Archer,ECL,Lorwyn Eclipsed,174,normal,common,1,110771,76e80656-6bcb-4d99-8bd2-ca5f75f40daf,0.22,false,false,near_mint,en,USD,2026-05-19T06:51:07.207Z
C21,binder,Fae Offering,MH2,Modern Horizons 2,158,normal,uncommon,1,59707,9de8307a-7da3-4a4c-98dc-d6624b1f869d,0.26,false,false,near_mint,en,USD,2026-05-19T06:51:07.220Z
C21,binder,Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,normal,common,1,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.202Z
C21,binder,Harmonize,BLC,Bloomburrow Commander,120,normal,uncommon,1,96441,bb27bd6f-dec5-4e05-b228-d606a03380ad,0.32,false,false,near_mint,en,USD,2026-05-19T06:51:07.199Z
C21,binder,Hippo-Cows,TLE,Avatar: The Last Airbender Eternal,252,normal,common,1,108176,24ca6ca8-e239-4fe5-8711-24098b74e2fe,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.208Z
C21,binder,Azorius Guildmage,RVR,Ravnica Remastered,165,normal,uncommon,1,89612,288c751e-a042-45a9-adce-7001bb0ce512,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.183Z
C21,binder,Rebellious Captives,TLA,Avatar: The Last Airbender,191,normal,common,1,108293,e64a4a8b-323c-4c8b-92af-1a3295799e65,0.18,false,false,near_mint,en,USD,2026-05-19T06:51:07.210Z
C21,binder,Destroy Evil,FIC,Final Fantasy Commander,240,normal,common,1,105974,694e5322-b7c9-4f38-97ce-0b03a391a453,0.28,false,false,near_mint,en,USD,2026-05-19T06:51:07.162Z
C21,binder,Unforgiving Aim,ECL,Lorwyn Eclipsed,200,normal,common,1,110680,0bef3905-24f8-419b-aeca-396adfc6d0dc,0.22,false,false,near_mint,en,USD,2026-05-19T06:51:07.206Z
C21,binder,Earth Rumble,TLA,Avatar: The Last Airbender,174,normal,uncommon,1,108218,62730505-56f1-4043-a8b9-4fb7bc508b47,0.24,false,false,near_mint,en,USD,2026-05-19T06:51:07.213Z
C21,binder,Reclamation Sage,FDN,Foundations,231,normal,uncommon,1,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.34,false,false,near_mint,en,USD,2026-05-19T06:51:07.173Z
C21,binder,Abrade,FDN,Foundations,327,normal,uncommon,3,100963,aa74ab7c-b9de-47ab-83ea-2b98738838c7,0.39,false,false,near_mint,en,USD,2026-05-19T06:51:07.178Z
C21,binder,Bite Down,FDN,Foundations,212,normal,common,1,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.28,false,false,near_mint,en,USD,2026-05-19T06:51:07.177Z
C21,binder,Wary Thespian,FDN,Foundations,235,normal,common,1,101574,a3d62d04-0974-4cb5-9a35-5e996c6456e2,0.19,false,false,near_mint,en,USD,2026-05-19T06:51:07.171Z
C21,binder,Temperamental Oozewagg,MH3,Modern Horizons 3,172,normal,common,1,94484,6625df2e-7046-411a-ae86-c46ac0953a0b,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.184Z
C21,binder,Dreampod Druid,PCA,Planechase Anthology,64,normal,uncommon,1,6640,94ccb098-f016-454b-a8ba-8f429eb77632,0.5,false,false,near_mint,en,USD,2026-05-19T06:51:07.219Z
C21,binder,Guac & Marshmallow Pizza,TMT,Teenage Mutant Ninja Turtles,116,normal,common,1,111500,a5405de0-16c9-4e5a-8ceb-00508e212f12,0.22,false,false,near_mint,en,USD,2026-05-19T06:51:07.187Z
C21,binder,Sylvan Ranger,WOC,Wilds of Eldraine Commander,134,normal,common,1,85763,db9edf66-4a30-4d82-9c46-505ed9b8a3f7,0.32,false,false,near_mint,en,USD,2026-05-19T06:51:07.190Z
C21,binder,Gnarlid Colony,FDN,Foundations,224,normal,common,1,101508,47565d10-96bf-4fb0-820f-f20a44a76b6f,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.170Z
C21,binder,Grow from the Ashes,FDN,Foundations,225,normal,common,1,101502,42525f8a-aee7-4811-8f05-471b559c2c4a,0.25,false,false,near_mint,en,USD,2026-05-19T06:51:07.174Z
C21,binder,Pillar Launch,TLA,Avatar: The Last Airbender,189,normal,common,1,108303,f177e9cc-0c41-417d-9215-5ff23a1a0657,0.2,false,false,near_mint,en,USD,2026-05-19T06:51:07.209Z
C21,binder,Armorcraft Judge,CMM,Commander Masters,273,normal,uncommon,1,84398,5b76074c-65ca-40e9-b125-4668d3431820,0.26,false,false,near_mint,en,USD,2026-05-19T06:51:07.223Z
C21,binder,Wild Hunger,INR,Innistrad Remastered,225,normal,uncommon,1,102561,5d42861d-4dff-41c6-83bb-d599230f7ed1,0.23,false,false,near_mint,en,USD,2026-05-19T06:51:07.215Z
C21,binder,"The Boulder, Ready to Rumble",TLA,Avatar: The Last Airbender,168,normal,uncommon,1,109826,ec27a466-5457-44c6-a842-1de7d3788d66,0.29,false,false,near_mint,en,USD,2026-05-19T06:51:07.214Z
C21,binder,Elfsworn Giant,FDN,Foundations,103,normal,common,1,100497,5128a5be-ffa6-4998-8488-872d80b24cb2,0.27,false,false,near_mint,en,USD,2026-05-19T06:51:07.175Z
